Agency	Description	Uploaded On	Link	Value
BUREAU OF LAND MANAGEMENT	EEO DEIA SUPPORT	2/13/2025		$440,000
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE	CHANGE MANAGEMENT AND BUSINESS PROCESS REENGINEERING PROFESSIONAL SERVICES.	2/26/2025		$3,204,278
COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED	Legal Database that allows lawyers to conduct research and prepare for litigation	2/20/2025		$199,305
COMMODITY FUTURES TRADING COMMISSION	Annual subscription to Politico Pro	2/13/2025		$255,863
COMMODITY FUTURES TRADING COMMISSION	FT.COM SUBSCRIPTION	2/25/2025		$188,073
COMMODITY FUTURES TRADING COMMISSION	RENEW ONLINE SUBSCRIPTION TO THE WALL STREET JOURNAL.	2/25/2025		$169,259
COMMODITY FUTURES TRADING COMMISSION	ONLINE SUBSCRIPTION TO THE NEW YORK TIMES.	2/25/2025		$41,106
COMMODITY FUTURES TRADING COMMISSION	DEIA INCLUSIVE LEADERSHIP TRAINING FOR SUPERVISORS	2/26/2025		$443,742
COMMODITY FUTURES TRADING COMMISSION	BLOOMBERG LAW SUBSCRIPTION RENEWAL	2/27/2025		$194,759
COMMODITY FUTURES TRADING COMMISSION	INTEGRATED MARKETING SUPPORT FOR THE OFFICE OF CUSTOMER EDUCATION AND OUTREACH	2/28/2025		$1,410,518
COMMODITY FUTURES TRADING COMMISSION	Travel Support Services	3/5/2025		$2,709,934
COMMODITY FUTURES TRADING COMMISSION	Expert witness support services	3/5/2025		$3,495,568
COMMODITY FUTURES TRADING COMMISSION	Training Support Services	3/5/2025		$1,123,601
COMMODITY FUTURES TRADING COMMISSION	Executive Coaching Services	3/5/2025		$2,445,470
COMMODITY FUTURES TRADING COMMISSION	Policy Program Support Services	3/5/2025		$386,531
COMMODITY FUTURES TRADING COMMISSION	Strategic Program Management and Communications	3/5/2025		$575,166
COMMODITY FUTURES TRADING COMMISSION	Personnel/Physical Security Support Services	3/5/2025		$1,842,114
COMMODITY FUTURES TRADING COMMISSION	Renew the annual subscription to CQ for 30 users in accordance with Section I - Statement of Work (SOW).	3/5/2025		$146,550
COMMODITY FUTURES TRADING COMMISSION	ONLINE SUBSCRIPTION TO MLEX FOR FINANCIAL SERVICES REGULATION AND DIGITAL RISK FOR UP TO 200 USERS	3/11/2025		$109,602
CONSUMER FINANCIAL PROTECTION BUREAU	OMWI Training Support - Psychological Safety - Termination	1/29/2025		$9,999,999
CONSUMER FINANCIAL PROTECTION BUREAU	OMWI Training Support - DEIA Training Termination	1/29/2025		$9,999,999
CONSUMER FINANCIAL PROTECTION BUREAU	POLITICO PRO	2/11/2025		$635,375
CONSUMER FINANCIAL PROTECTION BUREAU	CQ ROLLCALL	2/11/2025		$299,250
CONSUMER FINANCIAL PROTECTION BUREAU	CQ ROLL CALL SUBSCRIPTION - TERMINATION FOR CONVENIENCE	2/11/2025		$245,616
CONSUMER FINANCIAL PROTECTION BUREAU	WALL STREET JOURNAL SBSCRIPTION	2/11/2025		$216,665
CONSUMER FINANCIAL PROTECTION BUREAU	WASHINGTON POST SUBSCRIPTION	2/11/2025		$127,398
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERSECURITY SUPPORT SERVICES BPA ORDER - SAFEGUARDS AND RISK MANAGEMENT (SRM)	2/14/2025		$10,818,787
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERSECURITY SUPPORT SERVICES BPA ORDER - SECURITY ARCHITECTURE AND ENGINEERING (SAE)	2/14/2025		$5,405,885
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	RESEARCH AND EVALUATION SERVICES BPA	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$5,000,000
CONSUMER FINANCIAL PROTECTION BUREAU	CONTRACTOR SUPPORT SERVICES FOR EDITORIAL SUPPORT	2/14/2025		$4,457,776
CONSUMER FINANCIAL PROTECTION BUREAU	508 SUPPORT SERVICES	2/14/2025		$3,713,712
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERSECURITY SUPPORT SERVICES - INFORMATION SECURITY STANDARDS (ISS)	2/14/2025		$3,441,633
CONSUMER FINANCIAL PROTECTION BUREAU	IT RESEARCH & ADVISORY SUBSCRIPTIONS	2/14/2025		$3,437,246
