Agency	Description	Uploaded On	Link	Saved
BUREAU OF LAND MANAGEMENT	EEO DEIA SUPPORT	2/13/2025		$145,000
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE	CHANGE MANAGEMENT AND BUSINESS PROCESS REENGINEERING PROFESSIONAL SERVICES.	2/26/2025		$0
COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED	Legal Database that allows lawyers to conduct research and prepare for litigation	2/20/2025		$21,341
COMMODITY FUTURES TRADING COMMISSION	Annual subscription to Politico Pro	2/13/2025		$60,373
COMMODITY FUTURES TRADING COMMISSION	FT.COM SUBSCRIPTION	2/25/2025		$129,286
COMMODITY FUTURES TRADING COMMISSION	RENEW ONLINE SUBSCRIPTION TO THE WALL STREET JOURNAL.	2/25/2025		$79,998
COMMODITY FUTURES TRADING COMMISSION	ONLINE SUBSCRIPTION TO THE NEW YORK TIMES.	2/25/2025		$0
COMMODITY FUTURES TRADING COMMISSION	DEIA INCLUSIVE LEADERSHIP TRAINING FOR SUPERVISORS	2/26/2025		$0
COMMODITY FUTURES TRADING COMMISSION	BLOOMBERG LAW SUBSCRIPTION RENEWAL	2/27/2025		$0
COMMODITY FUTURES TRADING COMMISSION	INTEGRATED MARKETING SUPPORT FOR THE OFFICE OF CUSTOMER EDUCATION AND OUTREACH	2/28/2025		$1,410,518
COMMODITY FUTURES TRADING COMMISSION	Travel Support Services	3/5/2025		$2,413,600
COMMODITY FUTURES TRADING COMMISSION	Expert witness support services	3/5/2025		$361,977
COMMODITY FUTURES TRADING COMMISSION	Training Support Services	3/5/2025		$238,197
COMMODITY FUTURES TRADING COMMISSION	Executive Coaching Services	3/5/2025		$1,929,796
COMMODITY FUTURES TRADING COMMISSION	Policy Program Support Services	3/5/2025		$0
COMMODITY FUTURES TRADING COMMISSION	Strategic Program Management and Communications	3/5/2025		$0
COMMODITY FUTURES TRADING COMMISSION	Personnel/Physical Security Support Services	3/5/2025		$769,662
COMMODITY FUTURES TRADING COMMISSION	Renew the annual subscription to CQ for 30 users in accordance with Section I - Statement of Work (SOW).	3/5/2025		$119,868
COMMODITY FUTURES TRADING COMMISSION	ONLINE SUBSCRIPTION TO MLEX FOR FINANCIAL SERVICES REGULATION AND DIGITAL RISK FOR UP TO 200 USERS	3/11/2025		$23,672
CONSUMER FINANCIAL PROTECTION BUREAU	OMWI Training Support - Psychological Safety - Termination	1/29/2025		$9,999,999
CONSUMER FINANCIAL PROTECTION BUREAU	OMWI Training Support - DEIA Training Termination	1/29/2025		$9,999,999
CONSUMER FINANCIAL PROTECTION BUREAU	POLITICO PRO	2/11/2025		$522,660
CONSUMER FINANCIAL PROTECTION BUREAU	CQ ROLLCALL	2/11/2025		$242,950
CONSUMER FINANCIAL PROTECTION BUREAU	CQ ROLL CALL SUBSCRIPTION - TERMINATION FOR CONVENIENCE	2/11/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	WALL STREET JOURNAL SBSCRIPTION	2/11/2025		$176,665
CONSUMER FINANCIAL PROTECTION BUREAU	WASHINGTON POST SUBSCRIPTION	2/11/2025		$103,398
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERSECURITY SUPPORT SERVICES BPA ORDER - SAFEGUARDS AND RISK MANAGEMENT (SRM)	2/14/2025		$1,863,492
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERSECURITY SUPPORT SERVICES BPA ORDER - SECURITY ARCHITECTURE AND ENGINEERING (SAE)	2/14/2025		$1,917,787
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	RESEARCH AND EVALUATION SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EVALUATION AND RESEARCH SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CONTRACTOR SUPPORT SERVICES FOR EDITORIAL SUPPORT	2/14/2025		$592,043
CONSUMER FINANCIAL PROTECTION BUREAU	508 SUPPORT SERVICES	2/14/2025		$732,081
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERSECURITY SUPPORT SERVICES - INFORMATION SECURITY STANDARDS (ISS)	2/14/2025		$1,022,444
CONSUMER FINANCIAL PROTECTION BUREAU	IT RESEARCH & ADVISORY SUBSCRIPTIONS	2/14/2025		$434,348
CONSUMER FINANCIAL PROTECTION BUREAU	ECONOMIC ANAYSIS EXPERT SUPPORT	2/14/2025		$596,513
CONSUMER FINANCIAL PROTECTION BUREAU	AMERICAN BANKERS ASSOCIATION TRAINING SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	AUTO-LOAN-SERVICING EXPERT	2/14/2025		$387,161
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT WITNESS AND TESTING SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT WITNESS	2/14/2025		$409,991
CONSUMER FINANCIAL PROTECTION BUREAU	TABLEAU LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER SURVEY - PILOT	2/14/2025		$135,710
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERIAN VELOCITY	2/14/2025		$186,750
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER CREDIT INFORMATION PANEL IDIQ CONTRACT - AUTO LOAN SURVEY	2/14/2025		$899,985
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT WITNESS CONTRACT - RESEARCH FIRM	2/14/2025		$409,633
CONSUMER FINANCIAL PROTECTION BUREAU	TRANSLATIONS, COMPLIANCE AND QUALITY REVIEW	2/14/2025		$87,789
CONSUMER FINANCIAL PROTECTION BUREAU	NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LITIGATION EXPERT SERVICES FOR CFPB LEGAL DIVISION	2/14/2025		$134,051
CONSUMER FINANCIAL PROTECTION BUREAU	CLEAR INVESTIGATION SOFTWARE	2/14/2025		$81,582
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER CREDIT INFORMATION PANEL AUTO FINANCE DATA COLLECTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT - HMDA ANALYSIS	2/14/2025		$252,781
CONSUMER FINANCIAL PROTECTION BUREAU	YUBIENTERPRISE COMPLIANCE TIER PLUS PLAN	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	NUVOLO IWMS LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CISCO SMARTNET MAINTENANCE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT WITNESS CONTRACT - TELEPHONE SURVEYS	2/14/2025		$160,536
CONSUMER FINANCIAL PROTECTION BUREAU	IBM I2 ANALYST NOTEBOOK LICENSES AND SOFTWARE SUBSCRIPTION FOR CFPB	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	OFLEO/ENF FORECLOSURE DATA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MOBILE INTELLIGENCE DATA PLATFORM	2/14/2025		$64,200
CONSUMER FINANCIAL PROTECTION BUREAU	MORTGAGE RATE LOCK DATA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	COMPENSATION AND CONSULTING EXPERT	2/14/2025		$135,988
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT SERVICES	2/14/2025		$190,000
CONSUMER FINANCIAL PROTECTION BUREAU	ACCURINT GOVERNMENT PLUS LICENSES	2/14/2025		$36,120
CONSUMER FINANCIAL PROTECTION BUREAU	VIRTUAL ANONYMOUS WORKSTATION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	AITE GROUP RESEARCH SERVICES	2/14/2025		$61,057
CONSUMER FINANCIAL PROTECTION BUREAU	BARRIER ANALYSIS SERVICES	2/14/2025		$85,635
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT CONTRACT - WEB SURVEYS	2/14/2025		$113,890
CONSUMER FINANCIAL PROTECTION BUREAU	ONSITE & VIRTUAL FEDERAL ACQUISITION TRAINING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	STUDENT LOAN EXPERT WITNESS/LITIGATION CONSULTANT SERVICES FOR OFFICE OF ENFORCEMENT	2/14/2025		$87,670
CONSUMER FINANCIAL PROTECTION BUREAU	PROQUEST DIGITAL CONTENT	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - PARALEGAL SERVICES - OCR	2/14/2025		$25,603
CONSUMER FINANCIAL PROTECTION BUREAU	ESRI ARCGIS ENTERPRISE LICENSE SUITE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT WITNESS CONTRACT - BEHAVIORAL ECONOMIST	2/14/2025		$39,438
CONSUMER FINANCIAL PROTECTION BUREAU	TRANSLATION AND INTERPRETATION SERVICES BPA CALL - SUPERVISION EXAMINATIONS	2/14/2025		$135,780
CONSUMER FINANCIAL PROTECTION BUREAU	CITRIX MAINTENANCE RENEWAL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA ORDER	2/14/2025		$119,805
CONSUMER FINANCIAL PROTECTION BUREAU	LINKEDIN RECRUITER LICENSES FOR THE OFFICE OF ENFORCEMENT INVESTIGATORS	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EXTERNAL TRAINING COURSES - AMA TALENT MANAGEMENT	2/14/2025		$92,902
CONSUMER FINANCIAL PROTECTION BUREAU	ARBITRATION SERVICES	2/14/2025		$52,300
CONSUMER FINANCIAL PROTECTION BUREAU	LAWPROSE FY24 ADVANCED LEGAL WRITING & EDITING CLASSES	2/14/2025		$65,370
CONSUMER FINANCIAL PROTECTION BUREAU	BEYONDTRUST LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	PROVAR LICENSE RENEWAL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ROSETTA STONE CATALYST BRONZE SOFTWARE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MAINTENANCE RENEWAL FOR MATLAB LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	NEW RELIC LICENSE RENEWAL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT CONTRACT-GLM-LD	2/14/2025		$17,568
CONSUMER FINANCIAL PROTECTION BUREAU	TRANSLATION AND INTERPRETATION SERVICES - ENFORCEMENT	2/14/2025		$36,258
CONSUMER FINANCIAL PROTECTION BUREAU	TERRITORIES EXPERT	2/14/2025		$27,200
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER CREDIT INFORMATION PANEL, MAKING ENDS MEET	2/14/2025		$27,112
CONSUMER FINANCIAL PROTECTION BUREAU	MAKING ENDS MEET - CREDIT PANEL DATA FOR PREVIOUS SURVEY RESPONDENTS	2/14/2025		$26,322
CONSUMER FINANCIAL PROTECTION BUREAU	EXAMINER IN CHARGE PROJECT MANAGEMENT COURSE	2/14/2025		$24,942
CONSUMER FINANCIAL PROTECTION BUREAU	VIRTUAL EFFECTIVE EDGE TRAINING COURSES	2/14/2025		$16,470
CONSUMER FINANCIAL PROTECTION BUREAU	APPLECARE OS SUPPORT - PREFERRED	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MURAL BUSINESS EDITION LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	NEW ORDER FOR ONSITE/VIRTUAL ACQUISITION TRAINING	2/14/2025		$13,097
CONSUMER FINANCIAL PROTECTION BUREAU	BLOOMBERG GOVERNMENT SUBSCRIPTIONS - EXERCISE OPTION PERIOD 1 AND ADD JAWAD SYEDAIN AS ACOR.	2/11/2025		$584,172
CONSUMER FINANCIAL PROTECTION BUREAU	BLOOMBERG TERMINALS - TERMINATION FOR CONVENIENCE	2/11/2025		$148,350
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT AND STRATEGY CONSULTING SERVICES	2/14/2025		$0
