Agency,Description,Uploaded On,Link,Value,Saved,0
BUREAU OF LAND MANAGEMENT,EEO DEIA SUPPORT,2/13/2025,,440000,145000,295000
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,CHANGE MANAGEMENT AND BUSINESS PROCESS REENGINEERING PROFESSIONAL SERVICES.,2/26/2025,,3204278,0,3204278
COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED,Legal Database that allows lawyers to conduct research and prepare for litigation,2/20/2025,,199305,21341,177964
COMMODITY FUTURES TRADING COMMISSION,Annual subscription to Politico Pro,2/13/2025,,255863,60373,195490
COMMODITY FUTURES TRADING COMMISSION,FT.COM SUBSCRIPTION,2/25/2025,,188073,129286,58787
COMMODITY FUTURES TRADING COMMISSION,RENEW ONLINE SUBSCRIPTION TO THE WALL STREET JOURNAL.,2/25/2025,,169259,79998,89261
COMMODITY FUTURES TRADING COMMISSION,ONLINE SUBSCRIPTION TO THE NEW YORK TIMES.,2/25/2025,,41106,0,41106
COMMODITY FUTURES TRADING COMMISSION,DEIA INCLUSIVE LEADERSHIP TRAINING FOR SUPERVISORS,2/26/2025,,443742,0,443742
COMMODITY FUTURES TRADING COMMISSION,BLOOMBERG LAW SUBSCRIPTION RENEWAL,2/27/2025,,194759,0,194759
COMMODITY FUTURES TRADING COMMISSION,INTEGRATED MARKETING SUPPORT FOR THE OFFICE OF CUSTOMER EDUCATION AND OUTREACH,2/28/2025,,1410518,1410518,0
COMMODITY FUTURES TRADING COMMISSION,Travel Support Services,3/5/2025,,2709934,2413600,296334
COMMODITY FUTURES TRADING COMMISSION,Expert witness support services,3/5/2025,,3495568,361977,3133591
COMMODITY FUTURES TRADING COMMISSION,Training Support Services,3/5/2025,,1123601,238197,885404
COMMODITY FUTURES TRADING COMMISSION,Executive Coaching Services,3/5/2025,,2445470,1929796,515674
COMMODITY FUTURES TRADING COMMISSION,Policy Program Support Services,3/5/2025,,386531,0,386531
COMMODITY FUTURES TRADING COMMISSION,Strategic Program Management and Communications,3/5/2025,,575166,0,575166
COMMODITY FUTURES TRADING COMMISSION,Personnel/Physical Security Support Services,3/5/2025,,1842114,769662,1072452
COMMODITY FUTURES TRADING COMMISSION,Renew the annual subscription to CQ for 30 users in accordance with Section I - Statement of Work (SOW).,3/5/2025,,146550,119868,26682
COMMODITY FUTURES TRADING COMMISSION,ONLINE SUBSCRIPTION TO MLEX FOR FINANCIAL SERVICES REGULATION AND DIGITAL RISK FOR UP TO 200 USERS,3/11/2025,,109602,23672,85930
